timestamp,energy_consumption
2020-05-05 22:00:00,204.0951574991497
2020-05-05 23:00:00,211.93321103441352
2020-05-06 00:00:00,196.8264156930628
2020-05-06 01:00:00,204.24393714402987
2020-05-06 02:00:00,207.1500772979753
2020-05-06 03:00:00,208.45546828318024
2020-05-06 04:00:00,203.6717580392057
2020-05-06 05:00:00,206.40441339209443
2020-05-06 06:00:00,193.8019883949053
2020-05-06 07:00:00,202.9637999287061
2020-05-06 08:00:00,208.5340023815528
2020-05-06 09:00:00,201.36640547591207
2020-05-06 10:00:00,206.5842135835385
2020-05-06 11:00:00,208.5350718080091
2020-05-06 12:00:00,204.59938012811187
2020-05-06 13:00:00,207.1758618157886
2020-05-06 14:00:00,201.5212969627877
2020-05-06 15:00:00,205.31332021913565
2020-05-06 16:00:00,209.40887429396707
2020-05-06 17:00:00,207.15407507926813
2020-05-06 18:00:00,203.4479707550114
2020-05-06 19:00:00,207.51312595269013
2020-05-06 20:00:00,209.9765097128244
2020-05-06 21:00:00,196.1651711951589
2020-05-06 22:00:00,212.22166474123085
2020-05-06 23:00:00,204.75643755145109
2020-05-07 00:00:00,208.57657773946264
2020-05-07 01:00:00,212.4467795198928
2020-05-07 02:00:00,199.61359324391933
2020-05-07 03:00:00,202.9361735463389
2020-05-07 04:00:00,205.05205190750328
2020-05-07 05:00:00,202.5874446096647
2020-05-07 06:00:00,215.192311922876
2020-05-07 07:00:00,202.24518540296305
2020-05-07 08:00:00,203.7627288030677
2020-05-07 09:00:00,207.573824686922
2020-05-07 10:00:00,200.5525487269317
2020-05-07 11:00:00,204.59630962693595
2020-05-07 12:00:00,208.17339632037323
2020-05-07 13:00:00,204.93324482061485
2020-05-07 14:00:00,206.1420293764328
2020-05-07 15:00:00,203.9737199370957
2020-05-07 16:00:00,199.0594457818388
2020-05-07 17:00:00,208.25118021284388
2020-05-07 18:00:00,215.4292963427889
2020-05-07 19:00:00,206.75805596687505
2020-05-07 20:00:00,207.80378522760063
2020-05-07 21:00:00,210.15249524535224
2020-05-07 22:00:00,200.3536458154396
2020-05-07 23:00:00,215.2242884172261
2020-05-08 00:00:00,207.7347759370972
2020-05-08 01:00:00,214.89383327883377
2020-05-08 02:00:00,203.08080063417336
2020-05-08 03:00:00,215.8476920529875
2020-05-08 04:00:00,210.64457673877737
2020-05-08 05:00:00,209.54541652627032
2020-05-08 06:00:00,207.9617551971793
2020-05-08 07:00:00,205.5604066634464
2020-05-08 08:00:00,212.81712487459308
2020-05-08 09:00:00,207.52768275986904
2020-05-08 10:00:00,197.0019517210981
2020-05-08 11:00:00,201.262784758904
2020-05-08 12:00:00,205.93090513488028
2020-05-08 13:00:00,208.42154564007683
2020-05-08 14:00:00,206.60002510815465
2020-05-08 15:00:00,212.98923833002752
2020-05-08 16:00:00,197.1502918892712
2020-05-08 17:00:00,207.6351577203952
2020-05-08 18:00:00,197.83873873933865
2020-05-08 19:00:00,210.73861317210032
2020-05-08 20:00:00,206.47917495087447
2020-05-08 21:00:00,209.0609352116102
2020-05-08 22:00:00,202.65488737694585
2020-05-08 23:00:00,213.3830436665885
2020-05-09 00:00:00,212.20575915699908
2020-05-09 01:00:00,209.9262741801693
2020-05-09 02:00:00,206.37238325919776
2020-05-09 03:00:00,209.9306727483957
2020-05-09 04:00:00,203.50834031038835
2020-05-09 05:00:00,211.33199827383373
2020-05-09 06:00:00,215.31304127875484
2020-05-09 07:00:00,212.43010643543624
2020-05-09 08:00:00,203.44045811490832
2020-05-09 09:00:00,208.906973878716
2020-05-09 10:00:00,200.64559640196228
2020-05-09 11:00:00,209.984672505039
2020-05-09 12:00:00,209.3871548418784
2020-05-09 13:00:00,197.7964729083099
2020-05-09 14:00:00,201.348052214814
2020-05-09 15:00:00,205.75269377906204
2020-05-09 16:00:00,205.6755063554818
2020-05-09 17:00:00,201.14383724249697
2020-05-09 18:00:00,209.147532394757
2020-05-09 19:00:00,208.4714236211037
2020-05-09 20:00:00,206.2541267449136
2020-05-09 21:00:00,203.45793173241947
2020-05-09 22:00:00,212.4918416936992
2020-05-09 23:00:00,215.5367584554629
2020-05-10 00:00:00,204.8533322991938
2020-05-10 01:00:00,204.22172196105743
2020-05-10 02:00:00,209.7500117022966
2020-05-10 03:00:00,205.5152433049068
2020-05-10 04:00:00,206.6198210287306
2020-05-10 05:00:00,211.0264896190752
2020-05-10 06:00:00,197.79286025132043
2020-05-10 07:00:00,213.9425691415253
2020-05-10 08:00:00,207.72587696731367
2020-05-10 09:00:00,205.3164254512612
2020-05-10 10:00:00,206.93913723136995
2020-05-10 11:00:00,207.20887160598485
2020-05-10 12:00:00,198.75213514206268
2020-05-10 13:00:00,214.8942496249585
2020-05-10 14:00:00,207.6376034774505
2020-05-10 15:00:00,209.6574027967394
2020-05-10 16:00:00,212.2115578257778
2020-05-10 17:00:00,202.3594135135112
2020-05-10 18:00:00,209.84400212489388
2020-05-10 19:00:00,206.14985400362883
2020-05-10 20:00:00,211.73333016261032
2020-05-10 21:00:00,196.87475601317547
2020-05-10 22:00:00,207.0268384421317
2020-05-10 23:00:00,204.51962349282329
2020-05-11 00:00:00,209.7064583533189
2020-05-11 01:00:00,209.9067813653942
2020-05-11 02:00:00,204.0298477828481
2020-05-11 03:00:00,204.01852476448312
2020-05-11 04:00:00,207.0374840709817
2020-05-11 05:00:00,203.11901660559744
2020-05-11 06:00:00,211.8235630478392
2020-05-11 07:00:00,205.7790253967464
2020-05-11 08:00:00,193.10153713078049
2020-05-11 09:00:00,205.7737847726848
2020-05-11 10:00:00,202.46659277997887
2020-05-11 11:00:00,199.5143496352992
2020-05-11 12:00:00,201.4950123498961
2020-05-11 13:00:00,208.2406047285789
2020-05-11 14:00:00,214.34818333906023
2020-05-11 15:00:00,209.28231839554908
2020-05-11 16:00:00,204.69529591355047
2020-05-11 17:00:00,210.01875065888785
2020-05-11 18:00:00,205.4551949603444
2020-05-11 19:00:00,204.28906149402872
2020-05-11 20:00:00,202.00166682708465
2020-05-11 21:00:00,199.025752962896
2020-05-11 22:00:00,205.84669529226244
2020-05-11 23:00:00,208.5979981030653
2020-05-12 00:00:00,207.33602913179536
2020-05-12 01:00:00,205.75072967053808
2020-05-12 02:00:00,203.11325083519603
2020-05-12 03:00:00,210.89462892550983
2020-05-12 04:00:00,201.2791551957572
2020-05-12 05:00:00,211.7563711931125
2020-05-12 06:00:00,202.87656335766656
2020-05-12 07:00:00,204.1368890939401
2020-05-12 08:00:00,200.576556156032
2020-05-12 09:00:00,205.4148882030873
2020-05-12 10:00:00,212.8098780583104
2020-05-12 11:00:00,210.5228730365453
2020-05-12 12:00:00,212.8482599828708
2020-05-12 13:00:00,210.5782789808053
2020-05-12 14:00:00,202.4606339368889
2020-05-12 15:00:00,206.33645378630808
2020-05-12 16:00:00,204.1008210907636
2020-05-12 17:00:00,214.6661080849512
2020-05-12 18:00:00,202.04070716102947
2020-05-12 19:00:00,212.50455566851164
2020-05-12 20:00:00,212.51225340051505
2020-05-12 21:00:00,217.20700188695668
2020-05-12 22:00:00,206.02188474363385
2020-05-12 23:00:00,211.6433453330872
2020-05-13 00:00:00,219.50141054628568
2020-05-13 01:00:00,205.01635980732803
2020-05-13 02:00:00,200.44078378273977
2020-05-13 03:00:00,198.72735167926783
2020-05-13 04:00:00,211.7023788215184
2020-05-13 05:00:00,198.73448446532387
2020-05-13 06:00:00,206.30005706933227
2020-05-13 07:00:00,210.3596350976217
2020-05-13 08:00:00,209.1103636749816
2020-05-13 09:00:00,210.323127140158
2020-05-13 10:00:00,209.3187689266464
2020-05-13 11:00:00,214.61306554261407
2020-05-13 12:00:00,203.46857140075832
2020-05-13 13:00:00,204.8565944405647
2020-05-13 14:00:00,204.3896897349083
2020-05-13 15:00:00,212.4153628489805
2020-05-13 16:00:00,212.77781356004783
2020-05-13 17:00:00,210.54336404307017
2020-05-13 18:00:00,214.2161226093324
2020-05-13 19:00:00,202.41986676640587
2020-05-13 20:00:00,216.6576084894485
2020-05-13 21:00:00,215.9490978686592
2020-05-13 22:00:00,212.02243157473168
2020-05-13 23:00:00,217.26473296076333
2020-05-14 00:00:00,200.08403920692425
2020-05-14 01:00:00,205.7563313924049
2020-05-14 02:00:00,204.7134715987135
2020-05-14 03:00:00,212.00880234931503
2020-05-14 04:00:00,203.16211886092265
2020-05-14 05:00:00,212.21171513402587
2020-05-14 06:00:00,215.2883369357271
2020-05-14 07:00:00,211.9230875445686
2020-05-14 08:00:00,209.8772449908612
2020-05-14 09:00:00,203.530539996455
2020-05-14 10:00:00,204.247068698737
2020-05-14 11:00:00,214.7408348842522
2020-05-14 12:00:00,212.4009022057006
2020-05-14 13:00:00,208.32047641769128
2020-05-14 14:00:00,206.43744311415463
2020-05-14 15:00:00,198.4093683058323
2020-05-14 16:00:00,203.19556240637203
2020-05-14 17:00:00,218.1183367638979
2020-05-14 18:00:00,202.170380301592
2020-05-14 19:00:00,209.5314740911148
2020-05-14 20:00:00,213.6327116793905
2020-05-14 21:00:00,202.3322953018081
2020-05-14 22:00:00,209.54187784413008
2020-05-14 23:00:00,213.319319986183
2020-05-15 00:00:00,208.70365573657105
2020-05-15 01:00:00,222.9945912337737
2020-05-15 02:00:00,200.320996489454
2020-05-15 03:00:00,213.96905226166936
2020-05-15 04:00:00,207.82281775367272
2020-05-15 05:00:00,212.5578440432435
2020-05-15 06:00:00,210.9161958559614
2020-05-15 07:00:00,205.05529594032024
2020-05-15 08:00:00,209.877475716572
2020-05-15 09:00:00,199.45440332568896
2020-05-15 10:00:00,211.77156491394243
2020-05-15 11:00:00,210.25753656944315
2020-05-15 12:00:00,211.9714619111112
2020-05-15 13:00:00,214.0801695217364
2020-05-15 14:00:00,210.63909392575428
2020-05-15 15:00:00,209.55285865210217
2020-05-15 16:00:00,204.41848669820945
2020-05-15 17:00:00,205.2741413916757
2020-05-15 18:00:00,214.7803351392127
2020-05-15 19:00:00,216.03975589526087
2020-05-15 20:00:00,207.6789435135759
2020-05-15 21:00:00,209.1109262598076
2020-05-15 22:00:00,204.36925747697745
2020-05-15 23:00:00,214.7675304066886
2020-05-16 00:00:00,212.2422471272153
2020-05-16 01:00:00,218.63266701948027
2020-05-16 02:00:00,204.54638127966788
2020-05-16 03:00:00,207.0593739988805
2020-05-16 04:00:00,210.11805993500457
2020-05-16 05:00:00,212.20469483941065
2020-05-16 06:00:00,207.9053257914487
2020-05-16 07:00:00,204.6302753553234
2020-05-16 08:00:00,213.41353528061484
2020-05-16 09:00:00,212.62359127713
2020-05-16 10:00:00,204.44796078998849
2020-05-16 11:00:00,215.81796212673964
2020-05-16 12:00:00,214.90315849560028
2020-05-16 13:00:00,209.7350642642613
2020-05-16 14:00:00,209.4729879183076
2020-05-16 15:00:00,211.856704290412
2020-05-16 16:00:00,204.78931691195623
2020-05-16 17:00:00,209.259406487463
2020-05-16 18:00:00,198.3587481970017
2020-05-16 19:00:00,213.51436097596743
2020-05-16 20:00:00,201.33603346464847
2020-05-16 21:00:00,212.6990499824606
2020-05-16 22:00:00,203.5427671988884
2020-05-16 23:00:00,204.14644958746985
2020-05-17 00:00:00,202.07753179510823
2020-05-17 01:00:00,203.78742378432543
2020-05-17 02:00:00,212.3316917080811
2020-05-17 03:00:00,192.8114085280706
2020-05-17 04:00:00,211.64669556959203
2020-05-17 05:00:00,206.9634028730647
2020-05-17 06:00:00,199.2495940566752
2020-05-17 07:00:00,199.91955715912007
2020-05-17 08:00:00,213.6895010888124
2020-05-17 09:00:00,200.5914183814628
2020-05-17 10:00:00,199.5636170566017
2020-05-17 11:00:00,211.02835914981023
2020-05-17 12:00:00,207.0459676478212
2020-05-17 13:00:00,200.6749922121147
2020-05-17 14:00:00,206.45916180022485
2020-05-17 15:00:00,200.25869033340547
2020-05-17 16:00:00,210.9029775721249
2020-05-17 17:00:00,210.71714223278263
2020-05-17 18:00:00,208.08173523093177
2020-05-17 19:00:00,207.24142637146213
2020-05-17 20:00:00,214.25047851796904
2020-05-17 21:00:00,205.45438635897835
2020-05-17 22:00:00,199.5580009233383
2020-05-17 23:00:00,207.72615794300893
2020-05-18 00:00:00,215.92044045493805
2020-05-18 01:00:00,200.42782456972827
2020-05-18 02:00:00,203.70572503059267
2020-05-18 03:00:00,207.6066858829749
2020-05-18 04:00:00,205.26634827584405
2020-05-18 05:00:00,200.6357714473912
2020-05-18 06:00:00,211.1679954588352
2020-05-18 07:00:00,217.17032661617424
2020-05-18 08:00:00,206.5621971296125
2020-05-18 09:00:00,201.07261521421808
2020-05-18 10:00:00,197.85957086603577
2020-05-18 11:00:00,206.9056702258141
2020-05-18 12:00:00,211.14659386469447
2020-05-18 13:00:00,208.01446270899527
2020-05-18 14:00:00,205.63802160032915
2020-05-18 15:00:00,202.715099374382
2020-05-18 16:00:00,200.2120562981431
2020-05-18 17:00:00,209.85804792176305
2020-05-18 18:00:00,210.26456622547164
2020-05-18 19:00:00,197.9784760134951
2020-05-18 20:00:00,213.66773666625724
2020-05-18 21:00:00,208.6003147082289
2020-05-18 22:00:00,212.7393486578929
2020-05-18 23:00:00,199.04215351814344
2020-05-19 00:00:00,198.9350883118969
2020-05-19 01:00:00,205.0307793685427
2020-05-19 02:00:00,208.3009648802602
2020-05-19 03:00:00,214.78026368882416
2020-05-19 04:00:00,209.3402709716701
2020-05-19 05:00:00,204.6078868469393
2020-05-19 06:00:00,200.70086402107503
2020-05-19 07:00:00,211.99412975140527
2020-05-19 08:00:00,201.0320165874611
2020-05-19 09:00:00,214.00930331848133
2020-05-19 10:00:00,204.45645412499223
2020-05-19 11:00:00,213.84270456451912
2020-05-19 12:00:00,209.2958674801313
2020-05-19 13:00:00,205.2276504110277
2020-05-19 14:00:00,203.32706282751445
2020-05-19 15:00:00,204.2309221283197
2020-05-19 16:00:00,208.0884618053314
2020-05-19 17:00:00,206.3440776529489
2020-05-19 18:00:00,203.00065495992183
2020-05-19 19:00:00,205.15297177708223
2020-05-19 20:00:00,206.38543080567123
2020-05-19 21:00:00,195.3602920134065
2020-05-19 22:00:00,208.30621988782912
2020-05-19 23:00:00,201.12819001870668
2020-05-20 00:00:00,200.27155095466705
2020-05-20 01:00:00,197.61290806354728
2020-05-20 02:00:00,197.09158413816644
2020-05-20 03:00:00,199.29522594034952
2020-05-20 04:00:00,202.5387754961636
2020-05-20 05:00:00,215.86159280035395
2020-05-20 06:00:00,203.4773155616502
2020-05-20 07:00:00,207.0068813008714
2020-05-20 08:00:00,208.131954530468
2020-05-20 09:00:00,206.79629035742065
2020-05-20 10:00:00,205.7651639511165
2020-05-20 11:00:00,200.1873292651553
2020-05-20 12:00:00,213.42985265295263
2020-05-20 13:00:00,215.2226149581511
2020-05-20 14:00:00,197.7847550977533
2020-05-20 15:00:00,201.08932244233992
2020-05-20 16:00:00,204.82183051329184
2020-05-20 17:00:00,201.40961007903093
2020-05-20 18:00:00,208.7735436492664
2020-05-20 19:00:00,202.61377169835905
2020-05-20 20:00:00,217.0918298778301
2020-05-20 21:00:00,212.2307093389202
2020-05-20 22:00:00,207.3522533487684
2020-05-20 23:00:00,211.435731340611
2020-05-21 00:00:00,211.841718974204
2020-05-21 01:00:00,203.50389624053128
2020-05-21 02:00:00,202.25396428651777
2020-05-21 03:00:00,206.7371826524809
2020-05-21 04:00:00,210.66606478852745
2020-05-21 05:00:00,207.06460298770983
2020-05-21 06:00:00,198.49573541189284
2020-05-21 07:00:00,202.37801243149872
2020-05-21 08:00:00,206.0336871616861
2020-05-21 09:00:00,206.0366402864339
2020-05-21 10:00:00,216.2890960204172
2020-05-21 11:00:00,199.5078622528782
2020-05-21 12:00:00,208.9771650024576
2020-05-21 13:00:00,213.9062011633248
2020-05-21 14:00:00,217.8293011772024
2020-05-21 15:00:00,204.46148216257365
2020-05-21 16:00:00,208.95203337049955
2020-05-21 17:00:00,209.35510472129684
2020-05-21 18:00:00,207.4951284214752
2020-05-21 19:00:00,206.0349105859172
2020-05-21 20:00:00,208.72043036801904
2020-05-21 21:00:00,193.89073982282545
2020-05-21 22:00:00,209.9737345276421
2020-05-21 23:00:00,207.20569342404383
2020-05-22 00:00:00,205.47384625024776
2020-05-22 01:00:00,216.831948541142
2020-05-22 02:00:00,203.23438429699644
2020-05-22 03:00:00,204.60509127402915
2020-05-22 04:00:00,216.58965455878305
2020-05-22 05:00:00,202.4829983519152
2020-05-22 06:00:00,203.90414528988683
2020-05-22 07:00:00,205.9310114158203
2020-05-22 08:00:00,210.8812277720274
2020-05-22 09:00:00,207.72798472655128
2020-05-22 10:00:00,200.23726228242847
2020-05-22 11:00:00,204.05096303095888
2020-05-22 12:00:00,203.6864505089389
2020-05-22 13:00:00,206.34853427728976
2020-05-22 14:00:00,208.8752746249592
2020-05-22 15:00:00,208.84850193965497
2020-05-22 16:00:00,197.8888312183782
2020-05-22 17:00:00,212.10001175482955
2020-05-22 18:00:00,208.05456787541345
2020-05-22 19:00:00,213.7258007118049
2020-05-22 20:00:00,209.03554893869384
2020-05-22 21:00:00,212.3325889193244
2020-05-22 22:00:00,209.1701175163012
2020-05-22 23:00:00,213.57993656846944
2020-05-23 00:00:00,209.4714777959496
2020-05-23 01:00:00,206.3820652120513
2020-05-23 02:00:00,218.2452318749053
2020-05-23 03:00:00,211.33966071247545
2020-05-23 04:00:00,209.7746140345031
2020-05-23 05:00:00,200.5357866751944
2020-05-23 06:00:00,200.48718749897347
2020-05-23 07:00:00,208.4037198254055
2020-05-23 08:00:00,207.6791652319425
2020-05-23 09:00:00,203.8923632464648
2020-05-23 10:00:00,207.6793063979717
2020-05-23 11:00:00,214.92894436853447
2020-05-23 12:00:00,210.47423892947305
2020-05-23 13:00:00,201.30360083636296
2020-05-23 14:00:00,206.46251607781696
2020-05-23 15:00:00,203.006644637674
2020-05-23 16:00:00,205.10439428829903
2020-05-23 17:00:00,204.9862323705987
2020-05-23 18:00:00,204.677499614132
2020-05-23 19:00:00,200.8014674956901
2020-05-23 20:00:00,206.4502877763712
2020-05-23 21:00:00,204.29693982813063
2020-05-23 22:00:00,192.4641513907609
2020-05-23 23:00:00,217.38767179168565
2020-05-24 00:00:00,212.57807676866577
2020-05-24 01:00:00,205.2641417013625
2020-05-24 02:00:00,207.2511574030956
2020-05-24 03:00:00,201.3102072462098
2020-05-24 04:00:00,215.65851020025696
2020-05-24 05:00:00,216.6777561134733
2020-05-24 06:00:00,207.98619810924544
2020-05-24 07:00:00,212.3317995173446
2020-05-24 08:00:00,208.10199701949256
2020-05-24 09:00:00,200.5533527588484
2020-05-24 10:00:00,205.1892799368148
2020-05-24 11:00:00,207.919453443898
2020-05-24 12:00:00,204.99849184472603
2020-05-24 13:00:00,206.1893808796731
2020-05-24 14:00:00,206.8370663077078
2020-05-24 15:00:00,206.90108843433111
2020-05-24 16:00:00,207.5781902045509
2020-05-24 17:00:00,202.0252892484856
2020-05-24 18:00:00,203.754650663234
2020-05-24 19:00:00,200.92822690877887
2020-05-24 20:00:00,212.2516428141148
2020-05-24 21:00:00,196.8457471848872
2020-05-24 22:00:00,213.15335043907857
2020-05-24 23:00:00,214.3285625372132
2020-05-25 00:00:00,205.8973294443909
2020-05-25 01:00:00,194.40396376857265
2020-05-25 02:00:00,205.6245132262777
2020-05-25 03:00:00,207.1215620580752
2020-05-25 04:00:00,202.40090859327967
2020-05-25 05:00:00,204.8892245522882
2020-05-25 06:00:00,215.12770934405123
2020-05-25 07:00:00,210.81278598964823
2020-05-25 08:00:00,202.8767464346541
2020-05-25 09:00:00,199.5229879869725
2020-05-25 10:00:00,205.88731407530588
2020-05-25 11:00:00,206.4665335950076
2020-05-25 12:00:00,210.02623025698148
2020-05-25 13:00:00,204.88006758573167
2020-05-25 14:00:00,210.1255658537844
2020-05-25 15:00:00,217.25525500568125
2020-05-25 16:00:00,211.66840674600647
2020-05-25 17:00:00,207.3618759255364
2020-05-25 18:00:00,206.6979829353288
2020-05-25 19:00:00,205.84178644810103
2020-05-25 20:00:00,213.53977350966616
2020-05-25 21:00:00,204.511418546054
2020-05-25 22:00:00,207.8855161492155
2020-05-25 23:00:00,207.92680894202607
2020-05-26 00:00:00,205.17331529696804
2020-05-26 01:00:00,200.8313253500103
2020-05-26 02:00:00,209.3199424359242
2020-05-26 03:00:00,207.411466886964
2020-05-26 04:00:00,210.22910592182885
2020-05-26 05:00:00,205.07131887085524
2020-05-26 06:00:00,213.85484372552136
2020-05-26 07:00:00,203.37828515380195
2020-05-26 08:00:00,216.3337723083557
2020-05-26 09:00:00,199.04680516753004
2020-05-26 10:00:00,209.9702548678609
2020-05-26 11:00:00,210.1849747861146
2020-05-26 12:00:00,203.8414528621821
2020-05-26 13:00:00,209.95262471959668
2020-05-26 14:00:00,214.23966520749747
2020-05-26 15:00:00,196.76939449033145
2020-05-26 16:00:00,210.3786295529609
2020-05-26 17:00:00,195.4099682422616
2020-05-26 18:00:00,203.05941515470093
2020-05-26 19:00:00,216.0449878252268
2020-05-26 20:00:00,205.0016626621668
2020-05-26 21:00:00,202.05258983548728
2020-05-26 22:00:00,206.94371784101384
