timestamp,energy_consumption
2020-04-12 01:00:00,199.50710750243286
2020-04-12 02:00:00,198.39027001501302
2020-04-12 03:00:00,198.82353537967208
2020-04-12 04:00:00,202.6581717989826
2020-04-12 05:00:00,199.4266801320807
2020-04-12 06:00:00,206.42715723460262
2020-04-12 07:00:00,210.4645445111242
2020-04-12 08:00:00,200.13946435599942
2020-04-12 09:00:00,204.2481698939316
2020-04-12 10:00:00,205.56098977117443
2020-04-12 11:00:00,205.43399240266123
2020-04-12 12:00:00,203.46517421605037
2020-04-12 13:00:00,206.8102267966736
2020-04-12 14:00:00,205.51947629668334
2020-04-12 15:00:00,196.93133625004862
2020-04-12 16:00:00,207.47684551203656
2020-04-12 17:00:00,207.57893620482898
2020-04-12 18:00:00,199.33746832600744
2020-04-12 19:00:00,203.35500485254343
2020-04-12 20:00:00,206.5933774677658
2020-04-12 21:00:00,202.1415802342187
2020-04-12 22:00:00,208.56445639935066
2020-04-12 23:00:00,215.0303454620225
2020-04-13 00:00:00,199.29246965415584
2020-04-13 01:00:00,196.32859362996695
2020-04-13 02:00:00,204.76432645216528
2020-04-13 03:00:00,206.86446282817667
2020-04-13 04:00:00,202.11373526172716
2020-04-13 05:00:00,210.54578727596126
2020-04-13 06:00:00,196.5978717891449
2020-04-13 07:00:00,206.76691073132432
2020-04-13 08:00:00,200.28443034077685
2020-04-13 09:00:00,211.92204080401285
2020-04-13 10:00:00,213.29914486722203
2020-04-13 11:00:00,199.51470199086975
2020-04-13 12:00:00,200.6116160786487
2020-04-13 13:00:00,207.66875802149565
2020-04-13 14:00:00,201.44658216605416
2020-04-13 15:00:00,203.1665961537456
2020-04-13 16:00:00,203.53201117452392
2020-04-13 17:00:00,193.81812011922864
2020-04-13 18:00:00,203.3587139981508
2020-04-13 19:00:00,199.99068068670618
2020-04-13 20:00:00,200.98512227343326
2020-04-13 21:00:00,210.6803132311813
2020-04-13 22:00:00,197.191035570846
2020-04-13 23:00:00,207.55101280438723
2020-04-14 00:00:00,202.10158904739336
2020-04-14 01:00:00,202.10901968497828
2020-04-14 02:00:00,207.4710968361211
2020-04-14 03:00:00,205.23091065711205
2020-04-14 04:00:00,206.39513599877034
2020-04-14 05:00:00,208.39441114374205
2020-04-14 06:00:00,201.9083627535662
2020-04-14 07:00:00,200.51513782534911
2020-04-14 08:00:00,198.16198569350396
2020-04-14 09:00:00,199.47210250480325
2020-04-14 10:00:00,218.35604410964675
2020-04-14 11:00:00,209.84538671519212
2020-04-14 12:00:00,196.87803380887314
2020-04-14 13:00:00,197.03253268460045
2020-04-14 14:00:00,206.0655696053158
2020-04-14 15:00:00,206.40398011201827
2020-04-14 16:00:00,206.42349213012034
2020-04-14 17:00:00,202.4157108141701
2020-04-14 18:00:00,203.07463531032914
2020-04-14 19:00:00,205.3527210595455
2020-04-14 20:00:00,204.15420529862044
2020-04-14 21:00:00,192.63965523182117
2020-04-14 22:00:00,202.59857577108795
2020-04-14 23:00:00,199.5019585810674
2020-04-15 00:00:00,204.64646467531665
2020-04-15 01:00:00,218.70811942219618
2020-04-15 02:00:00,205.63064956495572
2020-04-15 03:00:00,202.23700963512727
2020-04-15 04:00:00,208.4250824042806
2020-04-15 05:00:00,206.24093115884548
2020-04-15 06:00:00,205.93938100346367
2020-04-15 07:00:00,206.8845783456879
2020-04-15 08:00:00,214.14446003216233
2020-04-15 09:00:00,198.2187168597901
2020-04-15 10:00:00,206.252736248882
2020-04-15 11:00:00,199.26408704332215
2020-04-15 12:00:00,206.68497275334613
2020-04-15 13:00:00,199.3253937926095
2020-04-15 14:00:00,201.84340911041963
2020-04-15 15:00:00,202.46621043566057
2020-04-15 16:00:00,208.8321604319787
2020-04-15 17:00:00,208.5567658833723
2020-04-15 18:00:00,197.7473236098334
2020-04-15 19:00:00,204.2619978754696
2020-04-15 20:00:00,200.4508448751296
2020-04-15 21:00:00,197.71763642390385
2020-04-15 22:00:00,202.93649255356374
2020-04-15 23:00:00,202.49058069181154
2020-04-16 00:00:00,216.1779938942233
2020-04-16 01:00:00,206.22062741770426
2020-04-16 02:00:00,197.17915761553468
2020-04-16 03:00:00,201.25479192685623
2020-04-16 04:00:00,209.196995253263
2020-04-16 05:00:00,214.5437094688707
2020-04-16 06:00:00,196.18299587173632
2020-04-16 07:00:00,194.724707335636
2020-04-16 08:00:00,213.49057196659518
2020-04-16 09:00:00,206.09523380499584
2020-04-16 10:00:00,199.81711608716458
2020-04-16 11:00:00,205.99128766279037
2020-04-16 12:00:00,190.15082036549887
2020-04-16 13:00:00,203.35785342197414
2020-04-16 14:00:00,204.99149858160882
2020-04-16 15:00:00,207.9851602434876
2020-04-16 16:00:00,198.30574661274082
2020-04-16 17:00:00,203.81507900962538
2020-04-16 18:00:00,198.77093690071572
2020-04-16 19:00:00,204.68639563779033
2020-04-16 20:00:00,198.9441620760087
2020-04-16 21:00:00,201.39180632042778
2020-04-16 22:00:00,198.4646503706828
2020-04-16 23:00:00,206.71082538215728
2020-04-17 00:00:00,207.7588165847274
2020-04-17 01:00:00,202.3048749800621
2020-04-17 02:00:00,203.6805846330544
2020-04-17 03:00:00,196.25785441349157
2020-04-17 04:00:00,202.01384507503042
2020-04-17 05:00:00,203.2726220582607
2020-04-17 06:00:00,216.63902742702436
2020-04-17 07:00:00,197.98664367140876
2020-04-17 08:00:00,210.87878182244683
2020-04-17 09:00:00,208.55360632441875
2020-04-17 10:00:00,204.98391130794548
2020-04-17 11:00:00,212.3852485348755
2020-04-17 12:00:00,205.46409030533923
2020-04-17 13:00:00,205.5607757490496
2020-04-17 14:00:00,203.36079333402733
2020-04-17 15:00:00,209.75565783961326
2020-04-17 16:00:00,209.1315764249796
2020-04-17 17:00:00,200.5322606468492
2020-04-17 18:00:00,197.0758279397415
2020-04-17 19:00:00,202.6685775541621
2020-04-17 20:00:00,199.6947047475572
2020-04-17 21:00:00,203.38869152487376
2020-04-17 22:00:00,209.9049218997763
2020-04-17 23:00:00,201.44263977932673
2020-04-18 00:00:00,203.52644797660787
2020-04-18 01:00:00,204.04209538561278
2020-04-18 02:00:00,208.0055529510023
2020-04-18 03:00:00,192.54036869845794
2020-04-18 04:00:00,200.75273072295954
2020-04-18 05:00:00,204.85406748658846
2020-04-18 06:00:00,209.80946063573046
2020-04-18 07:00:00,201.3609704444702
2020-04-18 08:00:00,194.44913598019693
2020-04-18 09:00:00,206.94187356864202
2020-04-18 10:00:00,200.6779212230883
2020-04-18 11:00:00,197.91781670016968
2020-04-18 12:00:00,200.75583987546048
2020-04-18 13:00:00,202.9663568641524
2020-04-18 14:00:00,200.87667715814564
2020-04-18 15:00:00,192.8839870237464
2020-04-18 16:00:00,208.40856512208248
2020-04-18 17:00:00,210.30902617244553
2020-04-18 18:00:00,207.20367775115452
2020-04-18 19:00:00,198.269056270738
2020-04-18 20:00:00,202.96144378152954
2020-04-18 21:00:00,203.9477117035249
2020-04-18 22:00:00,206.9857070558868
2020-04-18 23:00:00,207.34485438007275
2020-04-19 00:00:00,200.34369977099493
2020-04-19 01:00:00,204.43596337536027
2020-04-19 02:00:00,206.32380444477374
2020-04-19 03:00:00,211.32793086083643
2020-04-19 04:00:00,207.5827687776313
2020-04-19 05:00:00,208.01693634379032
2020-04-19 06:00:00,204.50220287496464
2020-04-19 07:00:00,211.1467822897404
2020-04-19 08:00:00,206.15471737192547
2020-04-19 09:00:00,199.8118806696652
2020-04-19 10:00:00,211.14558689956405
2020-04-19 11:00:00,207.62967024003828
2020-04-19 12:00:00,201.9363506001058
2020-04-19 13:00:00,201.76552269715708
2020-04-19 14:00:00,205.65728208826218
2020-04-19 15:00:00,206.50174516730138
2020-04-19 16:00:00,205.18369934752454
2020-04-19 17:00:00,205.765198214988
2020-04-19 18:00:00,212.71985854906055
2020-04-19 19:00:00,209.58920426575813
2020-04-19 20:00:00,205.19608328931392
2020-04-19 21:00:00,208.96087506523125
2020-04-19 22:00:00,199.10311947216124
2020-04-19 23:00:00,206.26679106793804
2020-04-20 00:00:00,213.3351043952746
2020-04-20 01:00:00,203.20975999805225
2020-04-20 02:00:00,200.07323666032377
2020-04-20 03:00:00,201.06237868885896
2020-04-20 04:00:00,198.88607477351738
2020-04-20 05:00:00,200.42184724799588
2020-04-20 06:00:00,202.50453312408933
2020-04-20 07:00:00,197.34065534955133
2020-04-20 08:00:00,204.4579989435976
2020-04-20 09:00:00,208.90270997118793
2020-04-20 10:00:00,199.86396002992515
2020-04-20 11:00:00,212.01057737727368
2020-04-20 12:00:00,206.97953503010788
2020-04-20 13:00:00,209.58989434399524
2020-04-20 14:00:00,201.15923547501933
2020-04-20 15:00:00,208.73245120801815
2020-04-20 16:00:00,199.0115723991136
2020-04-20 17:00:00,208.93389623367779
2020-04-20 18:00:00,205.35327225686797
2020-04-20 19:00:00,207.27174848622928
2020-04-20 20:00:00,198.6389361865862
2020-04-20 21:00:00,200.05297683173248
2020-04-20 22:00:00,207.52588396278747
2020-04-20 23:00:00,199.80941967880466
2020-04-21 00:00:00,206.87860798882633
2020-04-21 01:00:00,197.73830432443458
2020-04-21 02:00:00,208.8262812484742
2020-04-21 03:00:00,198.43421043970338
2020-04-21 04:00:00,207.3697435303486
2020-04-21 05:00:00,207.74781533858607
2020-04-21 06:00:00,201.14721840661326
2020-04-21 07:00:00,207.55262716258983
2020-04-21 08:00:00,205.95612247223906
2020-04-21 09:00:00,201.97111870301265
2020-04-21 10:00:00,199.63397139200035
2020-04-21 11:00:00,194.87503318242358
2020-04-21 12:00:00,206.44782870569003
2020-04-21 13:00:00,196.88698144078634
2020-04-21 14:00:00,205.19913312320824
2020-04-21 15:00:00,203.41658787399552
2020-04-21 16:00:00,208.1409596600028
2020-04-21 17:00:00,203.24643511376757
2020-04-21 18:00:00,203.1208405078865
2020-04-21 19:00:00,208.43884978946852
2020-04-21 20:00:00,206.46620324185267
2020-04-21 21:00:00,206.38310971075109
2020-04-21 22:00:00,207.16008470228488
2020-04-21 23:00:00,197.14730296561177
2020-04-22 00:00:00,208.62052380998728
2020-04-22 01:00:00,207.91034120852544
2020-04-22 02:00:00,199.77599842398
2020-04-22 03:00:00,203.65042852689658
2020-04-22 04:00:00,204.6857112855345
2020-04-22 05:00:00,204.22118063006906
2020-04-22 06:00:00,206.57438121332547
2020-04-22 07:00:00,212.07333211804377
2020-04-22 08:00:00,210.33674867565708
2020-04-22 09:00:00,198.37823589854096
2020-04-22 10:00:00,208.0610986456333
2020-04-22 11:00:00,211.6068321201852
2020-04-22 12:00:00,206.90762495435922
2020-04-22 13:00:00,210.4399013052481
2020-04-22 14:00:00,215.05776823622716
2020-04-22 15:00:00,210.12638056666333
2020-04-22 16:00:00,206.26579264274213
2020-04-22 17:00:00,210.25610886336233
2020-04-22 18:00:00,205.76652248682808
2020-04-22 19:00:00,205.17301536617347
2020-04-22 20:00:00,203.3078457995851
2020-04-22 21:00:00,212.89340060071936
2020-04-22 22:00:00,200.99560730525388
2020-04-22 23:00:00,212.76100608675955
2020-04-23 00:00:00,207.6099049104759
2020-04-23 01:00:00,198.1254702461694
2020-04-23 02:00:00,206.97166441354128
2020-04-23 03:00:00,194.6447022387311
2020-04-23 04:00:00,208.28379168954947
2020-04-23 05:00:00,209.59382584874433
2020-04-23 06:00:00,202.21730548394416
2020-04-23 07:00:00,205.80824057038743
2020-04-23 08:00:00,214.97270608776603
2020-04-23 09:00:00,202.68460222610997
2020-04-23 10:00:00,199.93021464054172
2020-04-23 11:00:00,212.6444864165428
2020-04-23 12:00:00,215.06052218528885
2020-04-23 13:00:00,205.27748142027917
2020-04-23 14:00:00,210.32773506648678
2020-04-23 15:00:00,211.98921629550446
2020-04-23 16:00:00,201.5808323835632
2020-04-23 17:00:00,202.87814119782084
2020-04-23 18:00:00,211.47045976883896
2020-04-23 19:00:00,213.75257542501288
2020-04-23 20:00:00,208.15332516074722
2020-04-23 21:00:00,200.95126592077023
2020-04-23 22:00:00,215.29706007518274
2020-04-23 23:00:00,202.71831685603078
2020-04-24 00:00:00,203.7088992676384
2020-04-24 01:00:00,207.10769417434886
2020-04-24 02:00:00,213.17822393387968
2020-04-24 03:00:00,209.68871854147204
2020-04-24 04:00:00,207.50458298892553
2020-04-24 05:00:00,207.75811496611158
2020-04-24 06:00:00,205.67066248714343
2020-04-24 07:00:00,208.2552035449237
2020-04-24 08:00:00,192.82812241226472
2020-04-24 09:00:00,204.0043023337923
2020-04-24 10:00:00,206.7053661321303
2020-04-24 11:00:00,199.7551028678539
2020-04-24 12:00:00,207.4532067034143
2020-04-24 13:00:00,204.51065083783098
2020-04-24 14:00:00,214.32180226274411
2020-04-24 15:00:00,213.420939225646
2020-04-24 16:00:00,203.238229582386
2020-04-24 17:00:00,204.8244856985484
2020-04-24 18:00:00,205.22035325674497
2020-04-24 19:00:00,203.34321053239387
2020-04-24 20:00:00,206.5880496617377
2020-04-24 21:00:00,201.83293122556418
2020-04-24 22:00:00,199.98268172371957
2020-04-24 23:00:00,208.76073134631363
2020-04-25 00:00:00,208.8062399763264
2020-04-25 01:00:00,201.64843008532245
2020-04-25 02:00:00,210.15820286584048
2020-04-25 03:00:00,202.53495389460588
2020-04-25 04:00:00,206.97008555902752
2020-04-25 05:00:00,209.81739626030497
2020-04-25 06:00:00,205.5590302021292
2020-04-25 07:00:00,208.01221441475852
2020-04-25 08:00:00,203.16777846302003
2020-04-25 09:00:00,204.77901059372246
2020-04-25 10:00:00,204.74346318486633
2020-04-25 11:00:00,202.0512854349719
2020-04-25 12:00:00,204.91172318049925
2020-04-25 13:00:00,198.06391933016454
2020-04-25 14:00:00,203.36265891717778
2020-04-25 15:00:00,204.40546701444504
2020-04-25 16:00:00,204.56036254722153
2020-04-25 17:00:00,204.64519090874964
2020-04-25 18:00:00,205.55527396720794
2020-04-25 19:00:00,208.272719385344
2020-04-25 20:00:00,210.25951399398136
2020-04-25 21:00:00,202.64951931748246
2020-04-25 22:00:00,199.89375800318314
2020-04-25 23:00:00,200.7109570473184
2020-04-26 00:00:00,203.49658133096437
2020-04-26 01:00:00,204.18440617626152
2020-04-26 02:00:00,202.10544926276188
2020-04-26 03:00:00,199.48626310090475
2020-04-26 04:00:00,203.69765911318834
2020-04-26 05:00:00,206.8968131795342
2020-04-26 06:00:00,208.97624423654722
2020-04-26 07:00:00,203.22539847023288
2020-04-26 08:00:00,203.9589414534624
2020-04-26 09:00:00,201.40185584834808
2020-04-26 10:00:00,205.8895683691158
2020-04-26 11:00:00,201.81603787844068
2020-04-26 12:00:00,208.93523694400582
2020-04-26 13:00:00,197.15168224653434
2020-04-26 14:00:00,204.29428317234766
2020-04-26 15:00:00,207.60938505897374
2020-04-26 16:00:00,207.03443777303264
2020-04-26 17:00:00,219.59185033972767
2020-04-26 18:00:00,207.88709897106978
2020-04-26 19:00:00,201.12924269242527
2020-04-26 20:00:00,205.68361126959502
2020-04-26 21:00:00,197.2911176661132
2020-04-26 22:00:00,205.7807674153667
2020-04-26 23:00:00,202.0299027052518
2020-04-27 00:00:00,210.78355119646147
2020-04-27 01:00:00,203.47031527408805
2020-04-27 02:00:00,205.64560389649455
2020-04-27 03:00:00,203.06306109685386
2020-04-27 04:00:00,214.9465238915476
2020-04-27 05:00:00,204.65747013009647
2020-04-27 06:00:00,215.4378860064871
2020-04-27 07:00:00,210.3572764280875
2020-04-27 08:00:00,208.70826808257814
2020-04-27 09:00:00,208.15301701089388
2020-04-27 10:00:00,208.28975459379262
2020-04-27 11:00:00,196.69382203438838
2020-04-27 12:00:00,204.94918478876772
2020-04-27 13:00:00,210.58080844384818
2020-04-27 14:00:00,206.1219494989611
2020-04-27 15:00:00,199.35190301071881
2020-04-27 16:00:00,206.12724682025444
2020-04-27 17:00:00,214.9212134828243
2020-04-27 18:00:00,212.6465613076255
2020-04-27 19:00:00,206.11349951152684
2020-04-27 20:00:00,211.1921827720525
2020-04-27 21:00:00,204.61381811332686
2020-04-27 22:00:00,197.93841210943856
2020-04-27 23:00:00,201.84685693132948
2020-04-28 00:00:00,214.2950475429233
2020-04-28 01:00:00,205.12205511964086
2020-04-28 02:00:00,205.28651746031738
2020-04-28 03:00:00,205.01566320422313
2020-04-28 04:00:00,216.04695396186762
2020-04-28 05:00:00,214.66748241921798
2020-04-28 06:00:00,217.6430058380534
2020-04-28 07:00:00,205.76529544721754
2020-04-28 08:00:00,208.05006077135837
2020-04-28 09:00:00,199.000142408924
2020-04-28 10:00:00,213.9794441150244
2020-04-28 11:00:00,200.7672910564984
2020-04-28 12:00:00,207.70148346005627
2020-04-28 13:00:00,201.142509831484
2020-04-28 14:00:00,203.6961051643598
2020-04-28 15:00:00,202.46554397120985
2020-04-28 16:00:00,203.62389665148433
2020-04-28 17:00:00,203.9790762675236
2020-04-28 18:00:00,203.94476263704817
2020-04-28 19:00:00,210.86419299898017
2020-04-28 20:00:00,201.18462630317111
2020-04-28 21:00:00,207.82306423195809
2020-04-28 22:00:00,212.82156968682165
2020-04-28 23:00:00,204.17720893113193
2020-04-29 00:00:00,203.16501312836596
2020-04-29 01:00:00,205.6134012846078
2020-04-29 02:00:00,212.67606728071766
2020-04-29 03:00:00,207.75939622208597
2020-04-29 04:00:00,204.14420342268625
2020-04-29 05:00:00,209.23107498006954
2020-04-29 06:00:00,201.3116478033523
2020-04-29 07:00:00,210.24132293315418
2020-04-29 08:00:00,208.88897874785334
2020-04-29 09:00:00,205.31831668205518
2020-04-29 10:00:00,202.67584687391852
2020-04-29 11:00:00,202.44678808314248
2020-04-29 12:00:00,209.56569620469438
2020-04-29 13:00:00,213.04792886381517
2020-04-29 14:00:00,203.72790444463095
2020-04-29 15:00:00,209.21779352593745
2020-04-29 16:00:00,196.50214174357475
2020-04-29 17:00:00,204.02560501170416
2020-04-29 18:00:00,206.80481582904073
2020-04-29 19:00:00,202.42311023689112
2020-04-29 20:00:00,202.30041227625736
2020-04-29 21:00:00,203.655463196266
2020-04-29 22:00:00,208.46674144864738
2020-04-29 23:00:00,206.08054954338868
2020-04-30 00:00:00,195.83745529720076
2020-04-30 01:00:00,196.43652752905538
2020-04-30 02:00:00,204.0171192313499
2020-04-30 03:00:00,209.3512948793086
2020-04-30 04:00:00,193.33675456381974
2020-04-30 05:00:00,204.58704472509282
2020-04-30 06:00:00,204.46587315166894
2020-04-30 07:00:00,214.05021815370336
2020-04-30 08:00:00,205.19483703250188
2020-04-30 09:00:00,209.0463078431759
2020-04-30 10:00:00,207.84906544831364
2020-04-30 11:00:00,196.50136417724536
2020-04-30 12:00:00,211.00664948784515
2020-04-30 13:00:00,208.25401276037297
2020-04-30 14:00:00,209.72979025986956
2020-04-30 15:00:00,226.8310524220833
2020-04-30 16:00:00,196.7907160208138
2020-04-30 17:00:00,215.84618079551734
2020-04-30 18:00:00,205.79687677811512
2020-04-30 19:00:00,208.682175725537
2020-04-30 20:00:00,207.02938680542078
2020-04-30 21:00:00,205.14718319334187
2020-04-30 22:00:00,204.43061704754336
2020-04-30 23:00:00,208.93874219500728
2020-05-01 00:00:00,199.7167468621889
2020-05-01 01:00:00,211.0669280115612
2020-05-01 02:00:00,205.24447697793116
2020-05-01 03:00:00,201.6865191355607
2020-05-01 04:00:00,205.09821836918852
2020-05-01 05:00:00,213.64544557188552
2020-05-01 06:00:00,204.6944408808966
2020-05-01 07:00:00,209.17480123543086
2020-05-01 08:00:00,203.7391685942105
2020-05-01 09:00:00,211.19497605081102
2020-05-01 10:00:00,210.84432232354902
2020-05-01 11:00:00,216.67124462448513
2020-05-01 12:00:00,206.56179755891205
2020-05-01 13:00:00,210.79430813860273
2020-05-01 14:00:00,207.95278864091296
2020-05-01 15:00:00,213.9532266809384
2020-05-01 16:00:00,201.39361209936902
2020-05-01 17:00:00,208.72421743020416
2020-05-01 18:00:00,204.0371212136394
2020-05-01 19:00:00,204.7010836370854
2020-05-01 20:00:00,205.4922037732748
2020-05-01 21:00:00,206.30606016157142
2020-05-01 22:00:00,204.4751297922333
2020-05-01 23:00:00,206.14125775210078
2020-05-02 00:00:00,212.96969895246414
2020-05-02 01:00:00,210.0177739211344
2020-05-02 02:00:00,209.44771528394784
2020-05-02 03:00:00,202.83566151974907
2020-05-02 04:00:00,200.67857183713187
2020-05-02 05:00:00,209.91269559786733
2020-05-02 06:00:00,209.52784359773258
2020-05-02 07:00:00,212.52237984224362
2020-05-02 08:00:00,202.15054016204763
2020-05-02 09:00:00,204.0341168434971
2020-05-02 10:00:00,196.99585613607672
2020-05-02 11:00:00,203.24233824680462
2020-05-02 12:00:00,210.1989631584113
2020-05-02 13:00:00,202.89505053777813
2020-05-02 14:00:00,208.44134323832833
2020-05-02 15:00:00,204.2978455607402
2020-05-02 16:00:00,206.88206306024213
2020-05-02 17:00:00,199.53473779846104
2020-05-02 18:00:00,205.71065882411398
